No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006634	20020701213324	2002.07.01	21:33:24.80	39.8300	42.2600	0009	3.5	3.5	0.0		0.0	0.0	Ke	CAYIRBEYLI-KARAYAZI (ERZURUM) [North East  2.9 km]
006635	20020701051755	2002.07.01	05:17:55.90	39.8300	42.2400	0010	4.1	4.1	0.0		0.0	0.0	Ke	CAYIRBEYLI-KARAYAZI (ERZURUM) [North East  1.4 km]
006636	20020630015912	2002.06.30	01:59:12.60	35.5100	31.6000	0004	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
006637	20020629203638	2002.06.29	20:36:38.70	41.1900	36.8700	0001	3.5	3.5	0.0		0.0	0.0	Ke	BESIKLI-TERME (SAMSUN) [South 1.7 km]
006638	20020629163917	2002.06.29	16:39:17.00	38.9000	26.5700	0009	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
006639	20020628160212	2002.06.28	16:02:12.80	38.6800	31.2500	0003	3.9	3.9	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  1.7 km]
006640	20020628142646	2002.06.28	14:26:46.40	38.6500	31.2300	0008	3.6	3.6	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South 4.7 km]
006641	20020628110445	2002.06.28	11:04:45.60	38.6700	31.3400	0001	3.5	3.5	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [North East  3.7 km]
006642	20020628104753	2002.06.28	10:47:53.80	38.6300	31.3000	0010	4.3	4.3	0.0		0.0	4.3	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South West  2.2 km]
006643	20020627212449	2002.06.27	21:24:49.10	39.0100	41.1700	0008	3.9	3.9	0.0		0.0	0.0	Ke	BILEK- (MUS) [North West  5.0 km]
006644	20020627151702	2002.06.27	15:17:02.10	37.3500	35.9100	0015	3.7	3.7	0.0		0.0	0.0	Ke	AKKOPRU-KADIRLI (OSMANIYE) [South West  1.4 km]
006645	20020627110811	2002.06.27	11:08:11.10	38.5200	31.0900	0004	3.5	3.5	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [South West  7.2 km]
006646	20020626223139	2002.06.26	22:31:39.30	37.6400	36.2300	0005	3.8	3.8	0.0		0.0	0.0	Ke	DEGIRMENDERE-KADIRLI (OSMANIYE) [North West  2.3 km]
006647	20020626213119	2002.06.26	21:31:19.60	38.6300	31.2700	0005	4.0	4.0	0.0		0.0	4.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South West  4.6 km]
006648	20020626043112	2002.06.26	04:31:12.90	36.0200	31.4800	0001	4.1	4.0	0.0		0.0	4.1	Ke	AKDENIZ
006649	20020625111450	2002.06.25	11:14:50.50	38.4600	36.2400	0007	3.5	3.5	0.0		0.0	0.0	Ke	ICADIYE-TOMARZA (KAYSERI) [South East  6.6 km]
006650	20020622223908	2002.06.22	22:39:08.30	36.6900	28.6900	0010	3.6	3.6	0.0		0.0	0.0	Ke	SARIGERME-ORTACA (MUGLA) [South West  3.0 km]
006651	20020620125308	2002.06.20	12:53:08.20	38.7100	30.8900	0007	3.6	3.6	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [North West  0.6 km]
006652	20020618150306	2002.06.18	15:03:06.70	39.6300	39.5800	0010	3.6	3.6	0.0		0.0	0.0	Ke	MOLLAKOY- (ERZINCAN) [South East  1.3 km]
006653	20020618145841	2002.06.18	14:58:41.80	39.3400	39.4700	0010	4.3	4.2	0.0		0.0	4.3	Ke	ASAGITORUNOBA-OVACIK (TUNCELI) [North East  7.9 km]
006654	20020618080827	2002.06.18	08:08:27.50	39.6700	37.3800	0010	3.9	3.9	0.0		0.0	0.0	Ke	AKPINAR- (SIVAS) [South East  3.8 km]
006655	20020613133819	2002.06.13	13:38:19.30	40.4700	33.1100	0010	3.7	3.7	0.0		0.0	0.0	Ke	KOSRELIK-CUBUK (ANKARA) [North West  5.0 km]
006656	20020611083252	2002.06.11	08:32:52.70	40.5900	35.9000	0006	3.7	3.7	0.0		0.0	0.0	Ke	MAHMATLAR- (AMASYA) [North East  2.6 km]
006657	20020611012018	2002.06.11	01:20:18.60	36.2800	31.1200	0015	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
006658	20020609150337	2002.06.09	15:03:37.10	40.5600	32.9500	0010	4.0	4.0	0.0		0.0	4.0	Ke	TUTMACBAYINDIR-ORTA (ÇANKIRI) [North West  1.9 km]
006659	20020607191918	2002.06.07	19:19:18.20	39.1900	28.1900	0012	3.5	3.5	0.0		0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.6 km]
006660	20020606223543	2002.06.06	22:35:43.00	35.8200	26.3000	0007	5.1	5.1	0.0		0.0	5.0	Ke	AKDENIZ
006661	20020606050959	2002.06.06	05:09:59.80	39.0600	28.0100	0008	4.3	4.3	4.2		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [South East  3.6 km]
006662	20020604091253	2002.06.04	09:12:53.30	39.1400	36.0800	0007	3.8	3.8	0.0		0.0	0.0	Ke	BESTEPE-GEMEREK (SIVAS) [North 1.7 km]
006663	20020603185051	2002.06.03	18:50:51.80	38.1900	43.2300	0036	3.5	3.5	0.0		0.0	0.0	Ke	DEREBASI-CATAK (VAN) [South West  1.8 km]
006664	20020528082640	2002.05.28	08:26:40.60	36.2100	27.2400	0010	4.5	4.2	0.0		0.0	4.5	Ke	ONIKI ADALAR (AKDENIZ)
006665	20020527222951	2002.05.27	22:29:51.50	35.6900	30.9000	0009	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006666	20020527202143	2002.05.27	20:21:43.00	37.9300	26.3000	0008	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
006667	20020525211838	2002.05.25	21:18:38.20	37.2200	35.7800	0024	3.5	3.5	0.0		0.0	0.0	Ke	CATALHUYUK-CEYHAN (ADANA) [North West  4.0 km]
006668	20020523044800	2002.05.23	04:48:00.70	38.7400	26.4700	0014	4.3	4.3	0.0		0.0	0.0	Ke	EGE DENIZI
006669	20020523012543	2002.05.23	01:25:43.40	37.3300	36.2300	0023	3.5	3.5	0.0		0.0	0.0	Ke	KIZYUSUFLU-KADIRLI (OSMANIYE) [North East  0.8 km]
006670	20020523010800	2002.05.23	01:08:00.70	37.3200	36.3400	0012	4.8	4.8	0.0		0.0	0.0	Ke	GUMUS-DUZICI (OSMANIYE) [South East  0.7 km]
006671	20020519122103	2002.05.19	12:21:03.90	38.3300	26.3400	0009	3.7	3.7	0.0		0.0	0.0	Ke	CESME (IZMIR) [North East  3.3 km]
006672	20020519110735	2002.05.19	11:07:35.50	38.4000	26.3400	0010	3.5	3.5	0.0		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
006673	20020519104557	2002.05.19	10:45:57.40	38.4800	26.5200	0017	4.2	4.0	4.2		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  7.9 km]
006674	20020519021300	2002.05.19	02:13:00.10	39.1900	27.2900	0010	3.6	3.6	0.0		0.0	0.0	Ke	FERIZLER-BERGAMA (IZMIR) [South West  0.5 km]
006675	20020518005452	2002.05.18	00:54:52.70	38.4500	44.5200	0010	4.0	4.0	0.0		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  13.2 km]
006676	20020514233240	2002.05.14	23:32:40.40	37.0300	26.7300	0008	4.1	3.6	4.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006677	20020514105854	2002.05.14	10:58:54.40	40.3000	34.8700	0004	3.8	3.8	0.0		0.0	0.0	Ke	KOYUNOGLU-ALACA (ÇORUM) [South West  1.2 km]
006678	20020513114249	2002.05.13	11:42:49.80	38.6700	31.2200	0005	4.4	4.4	0.0		0.0	4.4	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  2.8 km]
006679	20020511022655	2002.05.11	02:26:55.10	35.7700	28.0200	0011	4.4	4.3	4.4		0.0	0.0	Ke	AKDENIZ
006680	20020508102337	2002.05.08	10:23:37.60	38.7000	26.1300	0009	3.7	3.7	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
006681	20020508022940	2002.05.08	02:29:40.80	36.8100	26.4900	0010	4.0	3.7	4.0		0.0	0.0	Ke	AKDENIZ
006682	20020508015549	2002.05.08	01:55:49.80	35.6800	31.3400	0031	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006683	20020505092209	2002.05.05	09:22:09.80	40.5300	28.3200	0007	4.1	3.9	4.1		0.0	0.0	Ke	MARMARA DENIZI
006684	20020504141602	2002.05.04	14:16:02.90	38.0300	38.6800	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAHKOLU-SINCIK (ADIYAMAN) [North 1.6 km]
006685	20020504110243	2002.05.04	11:02:43.90	39.1300	27.8700	0014	3.6	3.6	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [North East  1.0 km]
006686	20020503021814	2002.05.03	02:18:14.60	36.9900	43.3500	0006	4.9	4.9	0.0		0.0	4.5	Ke	IRAK
006687	20020502111241	2002.05.02	11:12:41.60	35.0300	28.3300	0008	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006688	20020501205114	2002.05.01	20:51:14.30	36.4900	30.4800	0029	4.0	4.0	0.0		0.0	0.0	Ke	BEYCIK-KEMER (ANTALYA) [East 4.0 km]
006689	20020501123412	2002.05.01	12:34:12.10	38.6000	31.0300	0007	3.6	3.6	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [North East  0.9 km]
006690	20020430234122	2002.04.30	23:41:22.20	36.8500	34.6200	0010	4.1	4.1	0.0		0.0	0.0	Ke	RESULKOY-TOROSLAR (MERSIN) [South East  4.4 km]
006691	20020430120856	2002.04.30	12:08:56.10	40.2600	33.8200	0008	3.8	3.8	0.0		0.0	0.0	Ke	GUZELYURT-SULAKYURT (KIRIKKALE) [North West  2.4 km]
006692	20020429143503	2002.04.29	14:35:03.40	37.8000	38.5300	0006	3.5	3.5	0.0		0.0	0.0	Ke	CIRALIK-KAHTA (ADIYAMAN) [North West  1.0 km]
006693	20020429122121	2002.04.29	12:21:21.70	37.9400	38.1800	0005	3.5	3.5	0.0		0.0	0.0	Ke	SARIKAYA- (ADIYAMAN) [South West  1.6 km]
006694	20020425223450	2002.04.25	22:34:50.30	35.4100	32.6700	0031	4.2	4.2	0.0		0.0	4.2	Ke	AKDENIZ
006695	20020422175444	2002.04.22	17:54:44.50	39.2900	27.6800	0008	3.8	3.8	0.0		0.0	0.0	Ke	GOKTAS-SOMA (MANISA) [South East  2.2 km]
006696	20020421180045	2002.04.21	18:00:45.20	40.5500	37.0900	0008	3.6	3.6	0.0		0.0	0.0	Ke	ALANKOY-BASCIFTLIK (TOKAT) [South 4.0 km]
006697	20020415001449	2002.04.15	00:14:49.70	38.5300	27.0400	0014	3.5	3.5	0.0		0.0	0.0	Ke	CIGLI (IZMIR) [North West  4.1 km]
006698	20020411004118	2002.04.11	00:41:18.00	40.3400	42.5300	0024	3.9	3.9	0.0		0.0	0.0	Ke	SARIKAMIS (KARS) [West 5.2 km]
006699	20020410211307	2002.04.10	21:13:07.00	35.8100	29.9500	0006	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006700	20020410022056	2002.04.10	02:20:56.20	36.2700	30.9800	0010	4.0	4.0	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
006701	20020406074914	2002.04.06	07:49:14.30	40.3900	26.4300	0008	3.8	3.8	0.0		0.0	0.0	Ke	TAYFURKOY-GELIBOLU (ÇANAKKALE) [South West  3.9 km]
006702	20020405073848	2002.04.05	07:38:48.40	37.7400	30.2300	0007	4.0	4.0	0.0		0.0	0.0	Ke	BURDUR [North West  4.9 km]
006703	20020405003831	2002.04.05	00:38:31.60	40.6900	32.9100	0007	4.0	4.0	0.0		0.0	4.0	Ke	ELDEN-ORTA (ÇANKIRI) [North West  5.3 km]
006704	20020403235949	2002.04.03	23:59:49.20	37.4600	40.4600	0010	3.5	3.5	0.0		0.0	0.0	Ke	MAZIDAGI (MARDIN) [South West  3.0 km]
006705	20020403225750	2002.04.03	22:57:50.40	37.7600	30.3300	0009	4.3	4.1	0.0		0.0	4.3	Ke	ASKERIYE- (BURDUR) [South West  2.4 km]
006706	20020402194531	2002.04.02	19:45:31.80	39.3300	27.8500	0006	3.8	3.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
006707	20020401203454	2002.04.01	20:34:54.30	37.1400	43.8500	0033	4.2	0.0	0.0		0.0	4.2	Ke	TÜRKIYE-IRAK SINIR BÖLGESI
006708	20020331233059	2002.03.31	23:30:59.50	39.4200	38.2900	0006	3.5	3.5	0.0		0.0	0.0	Ke	KESME-DIVRIGI (SIVAS) [South East  2.2 km]
006709	20020331232841	2002.03.31	23:28:41.40	39.4500	38.3000	0005	3.9	3.9	0.0		0.0	0.0	Ke	KESME-DIVRIGI (SIVAS) [North East  2.8 km]
006710	20020331162407	2002.03.31	16:24:07.90	36.8500	36.0100	0017	3.5	3.5	0.0		0.0	0.0	Ke	ASAGIBURNAZ-ERZIN (HATAY) [South West  10.0 km]
006711	20020329224727	2002.03.29	22:47:27.20	36.8800	35.7300	0039	3.8	3.8	0.0		0.0	0.0	Ke	DURHASANDEDE-CEYHAN (ADANA) [West 0.6 km]
006712	20020327224732	2002.03.27	22:47:32.90	38.6500	30.8800	0002	3.6	3.6	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North West  3.6 km]
006713	20020327161820	2002.03.27	16:18:20.60	36.9700	35.4800	0010	3.6	3.6	0.0		0.0	0.0	Ke	SARICAM (ADANA) [South East  9.4 km]
006714	20020326191126	2002.03.26	19:11:26.00	35.4400	31.6200	0013	4.3	4.0	0.0		0.0	4.3	Ke	AKDENIZ
006715	20020323184252	2002.03.23	18:42:52.40	40.1500	43.6000	0006	3.5	3.5	0.0		0.0	0.0	Ke	ASAGICIYRIKLI-TUZLUCA (IGDIR) [North West  2.5 km]
006716	20020323053841	2002.03.23	05:38:41.90	40.8100	27.8800	0005	3.7	3.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
006717	20020323023610	2002.03.23	02:36:10.60	40.8100	27.8400	0012	4.8	4.8	4.3		0.0	0.0	Ke	MARMARA DENIZI
006718	20020314230826	2002.03.14	23:08:26.60	38.3900	28.1400	0012	3.7	3.7	0.0		0.0	0.0	Ke	BAHCECIK-SALIHLI (MANISA) [South East  4.5 km]
006719	20020314173859	2002.03.14	17:38:59.30	38.3500	28.1400	0009	3.5	3.5	0.0		0.0	0.0	Ke	BOZDAG-ODEMIS (IZMIR) [North East  5.6 km]
006720	20020314125656	2002.03.14	12:56:56.60	39.3000	44.4100	0010	4.6	4.3	0.0		0.0	4.6	Ke	GURBULAK-DOGUBAYAZIT (AGRI) [South East  13.7 km]
006721	20020314083046	2002.03.14	08:30:46.10	39.5100	44.4500	0031	3.7	3.7	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
006722	20020311011933	2002.03.11	01:19:33.30	36.6900	36.0400	0009	4.5	4.5	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
006723	20020309193216	2002.03.09	19:32:16.00	39.6200	36.1400	0005	3.6	3.6	0.0		0.0	0.0	Ke	YAZILITAS-AKDAGMADENI (YOZGAT) [North West  0.4 km]
006724	20020309130800	2002.03.09	13:08:00.90	39.3600	38.6400	0005	3.7	3.7	0.0		0.0	0.0	Ke	KABATAS-KEMALIYE (ERZINCAN) [North East  4.4 km]
006725	20020308035335	2002.03.08	03:53:35.60	38.5900	31.1600	0002	3.6	3.6	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [South East  3.0 km]
006726	20020307061239	2002.03.07	06:12:39.00	38.2300	33.9900	0010	4.1	4.1	0.0		0.0	0.0	Ke	TASPINAR- (AKSARAY) [North West  6.9 km]
006727	20020306191303	2002.03.06	19:13:03.70	38.5300	44.1500	0010	4.1	4.1	0.0		0.0	0.0	Ke	CAYBAGI-SARAY (VAN) [North East  1.4 km]
006728	20020306124528	2002.03.06	12:45:28.40	38.0300	39.1400	0010	3.6	3.6	0.0		0.0	0.0	Ke	GONEN-GERGER (ADIYAMAN) [South East  1.6 km]
006729	20020303130458	2002.03.03	13:04:58.80	39.4300	38.2100	0010	3.5	3.5	0.0		0.0	0.0	Ke	KESME-DIVRIGI (SIVAS) [West 5.5 km]
006730	20020303034455	2002.03.03	03:44:55.60	38.3200	28.0900	0005	3.6	3.6	0.0		0.0	0.0	Ke	BOZDAG-ODEMIS (IZMIR) [South East  2.5 km]
006731	20020302202844	2002.03.02	20:28:44.70	39.4600	38.2500	0010	3.9	3.9	0.0		0.0	0.0	Ke	GEDIKBASI-DIVRIGI (SIVAS) [South 3.2 km]
006732	20020301210932	2002.03.01	21:09:32.50	37.2400	27.8100	0007	4.1	4.0	0.0		0.0	4.1	Ke	ASLANYAKA-MILAS (MUGLA) [North West  1.9 km]
006733	20020301154759	2002.03.01	15:47:59.60	38.3600	28.1200	0008	4.1	3.8	4.1		0.0	0.0	Ke	BOZDAG-ODEMIS (IZMIR) [North East  4.4 km]
006734	20020301123411	2002.03.01	12:34:11.10	38.7000	30.9900	0007	3.9	3.9	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South West  5.3 km]
006735	20020301120124	2002.03.01	12:01:24.90	38.3100	28.1000	0009	4.0	3.8	4.0		0.0	0.0	Ke	YILANLI-ODEMIS (IZMIR) [North West  2.4 km]
006736	20020301114755	2002.03.01	11:47:55.80	38.6600	30.9400	0006	4.1	4.1	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North East  3.0 km]
006737	20020301064640	2002.03.01	06:46:40.10	38.3400	28.1700	0007	3.7	3.7	0.0		0.0	0.0	Ke	CATAK-KIRAZ (IZMIR) [North 5.5 km]
006738	20020301060439	2002.03.01	06:04:39.10	38.3700	28.1200	0007	3.7	3.7	0.0		0.0	0.0	Ke	BOZDAG-ODEMIS (IZMIR) [North East  5.0 km]
006739	20020228083751	2002.02.28	08:37:51.90	40.7900	28.1700	0008	4.1	4.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
006740	20020228004621	2002.02.28	00:46:21.70	36.7900	44.3400	0013	4.8	4.8	0.0		0.0	4.7	Ke	IRAK
006741	20020227212623	2002.02.27	21:26:23.90	39.9300	33.4600	0006	3.6	3.6	0.0		0.0	0.0	Ke	MAHMUTLAR-YAHSIHAN (KIRIKKALE) [North West  1.5 km]
006742	20020227155810	2002.02.27	15:58:10.10	35.4100	30.7800	0008	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006743	20020226163042	2002.02.26	16:30:42.70	38.6700	30.8000	0005	4.3	4.1	0.0		0.0	4.3	Ke	COBANLAR (AFYONKARAHISAR) [South East  3.8 km]
006744	20020224194147	2002.02.24	19:41:47.80	38.6000	31.2200	0010	4.4	4.1	0.0		0.0	4.4	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  5.5 km]
006745	20020224053221	2002.02.24	05:32:21.00	35.7800	27.7700	0011	4.5	4.3	0.0		0.0	4.5	Ke	AKDENIZ
006746	20020221183951	2002.02.21	18:39:51.70	38.7000	30.9700	0010	3.8	3.8	0.0		0.0	0.0	Ke	KURUCAOVA-BOLVADIN (AFYONKARAHISAR) [South East  5.7 km]
006747	20020221180406	2002.02.21	18:04:06.20	38.6800	30.8800	0002	4.2	4.0	0.0		0.0	4.2	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  3.0 km]
006748	20020219101217	2002.02.19	10:12:17.30	36.1400	27.2800	0033	4.3	0.0	0.0		0.0	4.3	Ke	ONIKI ADALAR (AKDENIZ)
006749	20020217122337	2002.02.17	12:23:37.10	36.3200	27.7500	0022	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006750	20020217062322	2002.02.17	06:23:22.80	38.5800	30.8300	0001	4.0	4.0	0.0		0.0	0.0	Ke	KIZILDAG- (AFYONKARAHISAR) [South East  3.5 km]
006751	20020214224139	2002.02.14	22:41:39.10	35.6700	31.5900	0011	4.2	4.2	0.0		0.0	4.1	Ke	AKDENIZ
006752	20020213123758	2002.02.13	12:37:58.20	36.9800	34.5900	0010	3.6	3.6	0.0		0.0	0.0	Ke	DARISEKISI-TOROSLAR (MERSIN) [North East  1.6 km]
006753	20020213052113	2002.02.13	05:21:13.60	38.5900	31.1600	0005	3.5	3.5	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [South East  3.0 km]
006754	20020211144714	2002.02.11	14:47:14.50	38.6300	30.8500	0010	3.7	3.7	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  2.6 km]
006755	20020211062203	2002.02.11	06:22:03.80	38.5900	31.0100	0004	3.6	3.6	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [South West  1.4 km]
006756	20020211055244	2002.02.11	05:52:44.00	37.8900	29.2200	0009	3.6	3.6	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  3.3 km]
006757	20020211001249	2002.02.11	00:12:49.80	38.5900	31.2000	0005	3.5	3.5	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 4.1 km]
006758	20020210154941	2002.02.10	15:49:41.60	40.6100	35.9800	0005	3.5	3.5	0.0		0.0	0.0	Ke	SARIYAR- (AMASYA) [North West  1.7 km]
006759	20020210032211	2002.02.10	03:22:11.50	38.6100	30.9700	0007	3.5	3.5	0.0		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [North 2.5 km]
006760	20020209163614	2002.02.09	16:36:14.90	38.6900	39.9400	0007	3.5	3.5	0.0		0.0	0.0	Ke	PALU (ELAZIG) [South East  0.7 km]
006761	20020209033418	2002.02.09	03:34:18.10	39.1900	40.3000	0003	3.5	3.5	0.0		0.0	0.0	Ke	DARKOPRU-KIGI (BINGOL) [East 0.5 km]
006762	20020209033116	2002.02.09	03:31:16.20	38.9700	40.0800	0010	3.6	3.6	0.0		0.0	0.0	Ke	KALECIK-KARAKOCAN (ELAZIG) [North East  1.8 km]
006763	20020208142005	2002.02.08	14:20:05.10	38.6700	31.2100	0009	3.5	3.5	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  3.4 km]
006764	20020208135135	2002.02.08	13:51:35.90	38.7000	31.2300	0009	3.5	3.5	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  1.1 km]
006765	20020207034602	2002.02.07	03:46:02.10	38.5900	31.0800	0003	3.7	3.7	0.0		0.0	0.0	Ke	PINARKAYA-CAY (AFYONKARAHISAR) [South West  0.0 km]
006766	20020207012405	2002.02.07	01:24:05.60	40.0300	35.7100	0010	3.7	3.7	0.0		0.0	0.0	Ke	OZUKAVAK-CEKEREK (YOZGAT) [North East  1.0 km]
006767	20020206222933	2002.02.06	22:29:33.00	38.7100	30.8400	0008	3.5	3.5	0.0		0.0	0.0	Ke	KOCAOZ-COBANLAR (AFYONKARAHISAR) [South West  2.2 km]
006768	20020206192812	2002.02.06	19:28:12.80	40.0100	35.7800	0031	3.5	3.5	0.0		0.0	0.0	Ke	KADISEHRI (YOZGAT) [North West  1.7 km]
006769	20020204210304	2002.02.04	21:03:04.60	38.6900	30.8200	0004	3.6	3.6	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  3.6 km]
006770	20020204130631	2002.02.04	13:06:31.20	40.2300	35.7500	0014	4.1	4.1	0.0		0.0	4.1	Ke	UCKOY-ZILE (TOKAT) [West 0.9 km]
006771	20020204100656	2002.02.04	10:06:56.60	38.6000	31.1200	0010	3.6	3.6	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [West 0.7 km]
006772	20020204033906	2002.02.04	03:39:06.50	38.5400	31.2600	0010	3.8	3.8	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [North East  2.8 km]
006773	20020203211311	2002.02.03	21:13:11.50	38.6500	30.8500	0010	3.6	3.6	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  4.4 km]
006774	20020203203109	2002.02.03	20:31:09.00	38.5600	31.1900	0002	3.7	3.7	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North West  1.1 km]
006775	20020203144722	2002.02.03	14:47:22.90	38.6900	31.2300	0005	3.5	3.5	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  0.6 km]
006776	20020203144519	2002.02.03	14:45:19.40	38.7400	31.1800	0005	3.5	3.5	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  3.5 km]
006777	20020203144055	2002.02.03	14:40:55.20	38.6100	31.2300	0010	4.3	4.0	0.0		0.0	4.3	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  6.2 km]
006778	20020203115434	2002.02.03	11:54:34.50	38.6300	31.0100	0010	4.8	4.5	0.0		0.0	4.8	Ke	CAY (AFYONKARAHISAR) [North West  4.4 km]
006779	20020203113955	2002.02.03	11:39:55.10	38.6500	31.0100	0010	5.1	4.6	0.0		0.0	5.1	Ke	CAY (AFYONKARAHISAR) [North West  6.6 km]
006780	20020203104837	2002.02.03	10:48:37.60	38.6200	31.2300	0010	3.5	3.5	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  6.9 km]
006781	20020203103937	2002.02.03	10:39:37.80	38.6300	31.2500	0010	3.6	3.6	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South West  6.3 km]
006782	20020203102148	2002.02.03	10:21:48.60	38.6200	31.2000	0010	3.5	3.5	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North East  6.7 km]
006783	20020203101542	2002.02.03	10:15:42.50	38.6900	30.8100	0010	4.0	3.5	0.0		0.0	4.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  2.8 km]
006784	20020203100014	2002.02.03	10:00:14.70	38.6100	31.2000	0010	4.3	4.0	0.0		0.0	4.3	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 6.3 km]
006785	20020203095558	2002.02.03	09:55:58.60	38.5900	30.8700	0002	4.0	4.0	0.0		0.0	4.0	Ke	MALTEPE-CAY (AFYONKARAHISAR) [South West  4.0 km]
006786	20020203093828	2002.02.03	09:38:28.10	38.6800	30.8000	0006	3.5	3.5	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  2.9 km]
006787	20020203092644	2002.02.03	09:26:44.10	38.6800	30.8200	0005	6.0	5.9	0.0	6.0	0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  4.1 km]
006788	20020203075741	2002.02.03	07:57:41.80	38.7500	30.9400	0003	3.5	3.5	0.0		0.0	0.0	Ke	KURUCAOVA-BOLVADIN (AFYONKARAHISAR) [North East  1.5 km]
006789	20020203071436	2002.02.03	07:14:36.40	38.7000	30.8700	0010	5.6	5.2	5.6		0.0	5.5	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  2.1 km]
